tourney_id,tourney_name,tourney_date,surface,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-301,Auckland,20000110,Hard,103292,102227,7-5 4-6 7-5,3,R32,144.0,1.0,9.0,111.0,65.0,45.0,22.0,17.0,9.0,13.0,2.0,5.0,110.0,55.0,38.0,26.0,17.0,3.0,8.0,72.0,553.0,52.0,715.0
2000-301,Auckland,20000110,Hard,102562,102035,7-5 6-4,3,R32,96.0,7.0,3.0,65.0,44.0,32.0,12.0,11.0,2.0,4.0,8.0,4.0,100.0,59.0,38.0,17.0,11.0,14.0,18.0,38.0,831.0,76.0,514.0
2000-301,Auckland,20000110,Hard,101820,102950,6-4 6-3,3,R32,59.0,3.0,3.0,49.0,30.0,23.0,12.0,9.0,2.0,3.0,2.0,7.0,55.0,32.0,20.0,8.0,10.0,1.0,5.0,46.0,761.0,53.0,707.0
2000-301,Auckland,20000110,Hard,102770,102162,6-1 6-3,3,R32,70.0,5.0,1.0,46.0,22.0,19.0,15.0,8.0,3.0,3.0,0.0,5.0,66.0,39.0,24.0,10.0,8.0,7.0,11.0,66.0,585.0,56.0,685.0
2000-301,Auckland,20000110,Hard,102998,101735,4-6 6-3 6-4,3,R32,96.0,16.0,5.0,87.0,48.0,38.0,22.0,15.0,2.0,4.0,14.0,4.0,78.0,47.0,36.0,13.0,14.0,2.0,5.0,57.0,683.0,80.0,475.0
2000-301,Auckland,20000110,Hard,102796,102239,6-2 7-5,3,R32,67.0,11.0,1.0,53.0,31.0,26.0,15.0,10.0,0.0,0.0,4.0,0.0,51.0,28.0,21.0,11.0,10.0,2.0,5.0,14.0,1498.0,149.0,251.0
2000-301,Auckland,20000110,Hard,102607,103163,6-4 7-5,3,R16,76.0,14.0,0.0,62.0,45.0,37.0,11.0,11.0,2.0,2.0,9.0,4.0,91.0,42.0,28.0,26.0,11.0,4.0,6.0,211.0,157.0,11.0,1612.0
2000-301,Auckland,20000110,Hard,103507,103252,6-7(2) 6-2 6-4,3,R16,161.0,4.0,6.0,140.0,68.0,44.0,34.0,15.0,12.0,15.0,2.0,3.0,105.0,76.0,44.0,14.0,15.0,10.0,16.0,45.0,768.0,48.0,726.0
2000-301,Auckland,20000110,Hard,102021,102103,4-6 6-4 7-6(1),3,R16,151.0,4.0,2.0,112.0,69.0,43.0,23.0,16.0,5.0,9.0,2.0,2.0,96.0,65.0,40.0,18.0,16.0,8.0,12.0,50.0,722.0,167.0,219.0
2000-301,Auckland,20000110,Hard,101320,102563,6-2 6-3,3,R16,72.0,2.0,4.0,56.0,30.0,24.0,15.0,8.0,9.0,9.0,2.0,6.0,59.0,25.0,17.0,14.0,9.0,5.0,9.0,60.0,626.0,43.0,785.0
2000-301,Auckland,20000110,Hard,102854,102494,6-4 6-1,3,R16,62.0,6.0,5.0,53.0,29.0,25.0,10.0,8.0,2.0,3.0,0.0,2.0,57.0,32.0,19.0,8.0,9.0,2.0,7.0,37.0,843.0,115.0,344.0
2000-301,Auckland,20000110,Hard,103292,102562,6-4 6-7(4) 7-6(4),3,R16,143.0,0.0,6.0,132.0,91.0,57.0,23.0,17.0,9.0,13.0,3.0,5.0,121.0,71.0,49.0,23.0,17.0,9.0,14.0,72.0,553.0,38.0,831.0
2000-301,Auckland,20000110,Hard,101820,102770,6-3 6-2,3,R16,81.0,9.0,2.0,79.0,47.0,35.0,13.0,9.0,5.0,6.0,2.0,3.0,47.0,24.0,14.0,10.0,8.0,2.0,6.0,46.0,761.0,66.0,585.0
2000-301,Auckland,20000110,Hard,102796,102998,6-3 6-3,3,R16,74.0,3.0,2.0,63.0,40.0,31.0,12.0,9.0,3.0,3.0,7.0,4.0,54.0,24.0,17.0,15.0,9.0,7.0,10.0,14.0,1498.0,57.0,683.0
2000-301,Auckland,20000110,Hard,102607,103507,4-6 6-3 6-1,3,QF,92.0,4.0,2.0,85.0,63.0,46.0,6.0,13.0,5.0,7.0,4.0,5.0,70.0,35.0,24.0,17.0,13.0,4.0,9.0,211.0,157.0,45.0,768.0
2000-301,Auckland,20000110,Hard,102021,101320,7-5 3-6 1-0 RET,3,QF,113.0,0.0,1.0,68.0,35.0,24.0,16.0,12.0,6.0,9.0,6.0,6.0,85.0,55.0,37.0,14.0,11.0,9.0,12.0,50.0,722.0,60.0,626.0
2000-301,Auckland,20000110,Hard,103292,102854,6-1 6-2,3,QF,61.0,1.0,2.0,60.0,41.0,30.0,9.0,8.0,8.0,8.0,2.0,1.0,48.0,24.0,13.0,10.0,7.0,7.0,11.0,72.0,553.0,37.0,843.0
2000-301,Auckland,20000110,Hard,102796,101820,6-2 6-2,3,QF,65.0,7.0,2.0,55.0,31.0,25.0,12.0,8.0,2.0,2.0,5.0,7.0,55.0,27.0,21.0,7.0,8.0,4.0,8.0,14.0,1498.0,46.0,761.0
2000-301,Auckland,20000110,Hard,102021,102607,6-3 3-6 6-2,3,SF,105.0,5.0,0.0,82.0,51.0,36.0,16.0,13.0,8.0,10.0,5.0,2.0,90.0,72.0,43.0,9.0,13.0,8.0,12.0,50.0,722.0,211.0,157.0
2000-301,Auckland,20000110,Hard,102796,103292,6-4 7-5,3,SF,90.0,4.0,1.0,59.0,38.0,26.0,13.0,11.0,4.0,7.0,1.0,3.0,73.0,46.0,25.0,13.0,11.0,5.0,10.0,14.0,1498.0,72.0,553.0
2000-301,Auckland,20000110,Hard,102796,102021,3-6 6-3 7-5,3,F,140.0,6.0,8.0,87.0,50.0,41.0,12.0,15.0,3.0,7.0,3.0,4.0,102.0,54.0,38.0,18.0,15.0,5.0,10.0,14.0,1498.0,50.0,722.0
2000-338,Sydney,20000110,Hard,101532,102856,6-4 3-6 6-4,3,R32,114.0,1.0,1.0,85.0,54.0,44.0,14.0,14.0,4.0,5.0,6.0,8.0,100.0,56.0,48.0,19.0,15.0,6.0,8.0,39.0,826.0,5.0,2169.0
2000-338,Sydney,20000110,Hard,103720,103206,6-4 6-4,3,R32,93.0,6.0,4.0,70.0,43.0,32.0,10.0,10.0,4.0,6.0,4.0,0.0,63.0,35.0,21.0,14.0,10.0,3.0,7.0,21.0,1232.0,27.0,1113.0
2000-338,Sydney,20000110,Hard,101888,103444,6-4 7-6(7),3,R32,94.0,2.0,2.0,78.0,44.0,30.0,23.0,11.0,8.0,9.0,5.0,1.0,74.0,37.0,24.0,23.0,11.0,1.0,3.0,41.0,787.0,127.0,298.0
2000-338,Sydney,20000110,Hard,102437,102434,3-6 7-6(5) 6-4,3,R32,146.0,6.0,5.0,95.0,58.0,41.0,22.0,15.0,2.0,5.0,9.0,4.0,141.0,63.0,46.0,37.0,16.0,11.0,14.0,102.0,391.0,20.0,1241.0
2000-338,Sydney,20000110,Hard,102374,101611,6-4 6-4,3,R32,84.0,3.0,2.0,66.0,28.0,19.0,23.0,10.0,5.0,6.0,4.0,1.0,61.0,30.0,23.0,13.0,10.0,2.0,5.0,28.0,1058.0,15.0,1457.0
2000-338,Sydney,20000110,Hard,102271,102456,6-3 6-4,3,R32,67.0,4.0,2.0,66.0,43.0,34.0,11.0,10.0,6.0,6.0,3.0,2.0,51.0,27.0,19.0,14.0,9.0,0.0,2.0,42.0,786.0,25.0,1174.0
2000-338,Sydney,20000110,Hard,101792,101185,6-3 6-3,3,R32,74.0,0.0,0.0,70.0,54.0,30.0,15.0,9.0,10.0,11.0,1.0,1.0,58.0,40.0,23.0,8.0,9.0,3.0,7.0,69.0,564.0,128.0,297.0
2000-338,Sydney,20000110,Hard,102776,102610,3-6 7-6(5) 6-4,3,R32,128.0,8.0,3.0,96.0,51.0,33.0,29.0,15.0,4.0,7.0,2.0,4.0,118.0,71.0,48.0,23.0,16.0,9.0,12.0,47.0,729.0,18.0,1293.0
2000-338,Sydney,20000110,Hard,102344,102093,7-6(3) 6-1,3,R32,69.0,4.0,2.0,48.0,28.0,25.0,16.0,9.0,0.0,0.0,1.0,3.0,67.0,35.0,25.0,15.0,10.0,7.0,10.0,17.0,1346.0,88.0,441.0
2000-338,Sydney,20000110,Hard,103096,103151,4-6 6-3 6-4,3,R32,155.0,5.0,3.0,109.0,59.0,43.0,26.0,15.0,5.0,7.0,3.0,11.0,118.0,48.0,36.0,30.0,14.0,11.0,14.0,55.0,690.0,32.0,972.0
2000-338,Sydney,20000110,Hard,103344,103498,6-7(4) 6-3 6-3,3,R32,117.0,15.0,5.0,105.0,55.0,47.0,24.0,15.0,5.0,5.0,12.0,5.0,103.0,49.0,38.0,28.0,15.0,7.0,10.0,79.0,489.0,24.0,1199.0
2000-338,Sydney,20000110,Hard,101774,102446,6-1 6-7(1) 6-3,3,R32,97.0,15.0,6.0,92.0,58.0,44.0,18.0,15.0,5.0,6.0,6.0,4.0,79.0,49.0,39.0,11.0,13.0,4.0,8.0,8.0,1929.0,33.0,950.0
2000-338,Sydney,20000110,Hard,103103,102061,6-1 7-5,3,R32,65.0,4.0,1.0,60.0,32.0,22.0,20.0,10.0,2.0,3.0,3.0,3.0,64.0,39.0,26.0,8.0,9.0,6.0,10.0,23.0,1214.0,193.0,180.0
2000-338,Sydney,20000110,Hard,101727,102831,6-1 6-7(6) 6-4,3,R32,120.0,6.0,4.0,92.0,47.0,33.0,25.0,14.0,4.0,7.0,3.0,4.0,115.0,69.0,39.0,20.0,15.0,10.0,17.0,94.0,419.0,84.0,449.0
2000-338,Sydney,20000110,Hard,102905,101897,7-6(4) 6-1,3,R32,63.0,3.0,2.0,65.0,40.0,32.0,16.0,10.0,4.0,4.0,2.0,0.0,54.0,36.0,23.0,10.0,9.0,3.0,5.0,40.0,788.0,29.0,1020.0
2000-338,Sydney,20000110,Hard,102839,101962,3-6 6-3 6-3,3,R32,103.0,9.0,5.0,72.0,37.0,34.0,18.0,13.0,3.0,5.0,1.0,4.0,96.0,60.0,42.0,14.0,14.0,10.0,14.0,7.0,1966.0,31.0,987.0
2000-338,Sydney,20000110,Hard,103720,101532,6-3 6-2,3,R16,79.0,3.0,1.0,59.0,27.0,21.0,16.0,9.0,1.0,2.0,0.0,1.0,46.0,32.0,18.0,7.0,8.0,3.0,7.0,21.0,1232.0,39.0,826.0
2000-338,Sydney,20000110,Hard,102437,101888,7-5 6-2,3,R16,87.0,12.0,3.0,78.0,42.0,32.0,20.0,10.0,8.0,8.0,3.0,3.0,63.0,38.0,25.0,14.0,10.0,2.0,5.0,102.0,391.0,41.0,787.0
2000-338,Sydney,20000110,Hard,102374,102271,3-6 6-3 7-6(4),3,R16,125.0,7.0,2.0,107.0,58.0,43.0,28.0,15.0,8.0,10.0,3.0,2.0,93.0,51.0,40.0,24.0,15.0,2.0,4.0,28.0,1058.0,42.0,786.0
2000-338,Sydney,20000110,Hard,101792,102776,6-3 7-5,3,R16,85.0,4.0,1.0,71.0,53.0,34.0,9.0,10.0,0.0,2.0,5.0,1.0,77.0,43.0,30.0,11.0,11.0,5.0,10.0,69.0,564.0,47.0,729.0
2000-338,Sydney,20000110,Hard,102344,103096,6-2 6-4,3,R16,59.0,6.0,3.0,46.0,21.0,20.0,16.0,9.0,0.0,0.0,6.0,0.0,51.0,31.0,23.0,8.0,9.0,1.0,4.0,17.0,1346.0,55.0,690.0
2000-338,Sydney,20000110,Hard,103344,101774,7-6(11) 6-4,3,R16,92.0,19.0,8.0,82.0,50.0,46.0,10.0,11.0,3.0,5.0,11.0,4.0,74.0,46.0,38.0,13.0,11.0,3.0,6.0,79.0,489.0,8.0,1929.0
2000-338,Sydney,20000110,Hard,101727,103103,6-4 2-6 6-4,3,R16,96.0,8.0,5.0,98.0,59.0,42.0,16.0,14.0,4.0,8.0,6.0,3.0,77.0,39.0,27.0,21.0,14.0,2.0,6.0,94.0,419.0,23.0,1214.0
2000-338,Sydney,20000110,Hard,102839,102905,4-6 6-0 6-4,3,R16,92.0,6.0,4.0,81.0,49.0,38.0,16.0,13.0,5.0,7.0,2.0,3.0,68.0,41.0,27.0,12.0,13.0,3.0,8.0,7.0,1966.0,40.0,788.0
2000-338,Sydney,20000110,Hard,103720,102437,6-3 6-4,3,QF,77.0,4.0,5.0,56.0,38.0,33.0,9.0,10.0,2.0,2.0,10.0,2.0,60.0,30.0,23.0,13.0,9.0,4.0,6.0,21.0,1232.0,102.0,391.0
2000-338,Sydney,20000110,Hard,102374,101792,3-6 7-5 6-3,3,QF,148.0,4.0,4.0,121.0,68.0,43.0,19.0,15.0,10.0,16.0,0.0,1.0,103.0,80.0,45.0,10.0,15.0,9.0,16.0,28.0,1058.0,69.0,564.0
2000-338,Sydney,20000110,Hard,103344,102344,6-3 3-6 7-5,3,QF,124.0,7.0,4.0,109.0,63.0,39.0,21.0,15.0,6.0,11.0,8.0,5.0,85.0,48.0,30.0,18.0,15.0,4.0,10.0,79.0,489.0,17.0,1346.0
2000-338,Sydney,20000110,Hard,101727,102839,4-6 7-5 6-1,3,QF,119.0,3.0,4.0,86.0,49.0,36.0,19.0,14.0,4.0,7.0,5.0,9.0,103.0,52.0,33.0,23.0,15.0,8.0,14.0,94.0,419.0,7.0,1966.0
2000-338,Sydney,20000110,Hard,103720,102374,6-4 6-4,3,SF,81.0,1.0,2.0,54.0,39.0,32.0,9.0,10.0,1.0,1.0,4.0,1.0,54.0,33.0,26.0,11.0,10.0,2.0,4.0,21.0,1232.0,28.0,1058.0
2000-338,Sydney,20000110,Hard,101727,103344,6-4 6-2,3,SF,55.0,7.0,1.0,50.0,33.0,27.0,12.0,9.0,1.0,1.0,11.0,1.0,53.0,33.0,24.0,7.0,9.0,5.0,8.0,94.0,419.0,79.0,489.0
2000-338,Sydney,20000110,Hard,103720,101727,6-4 6-0,3,F,57.0,2.0,4.0,41.0,29.0,25.0,5.0,8.0,0.0,1.0,2.0,3.0,46.0,21.0,13.0,8.0,8.0,1.0,6.0,21.0,1232.0,94.0,419.0
2000-580,Australian Open,20000117,Hard,101736,103264,6-2 6-2 6-3,5,R128,87.0,6.0,1.0,61.0,40.0,32.0,17.0,13.0,1.0,1.0,7.0,4.0,79.0,49.0,31.0,8.0,12.0,4.0,10.0,1.0,4135.0,112.0,353.0
2000-580,Australian Open,20000117,Hard,102854,102869,7-6(8) 6-4 7-6(2),5,R128,136.0,3.0,5.0,115.0,77.0,57.0,22.0,17.0,4.0,5.0,5.0,7.0,123.0,66.0,50.0,28.0,17.0,4.0,6.0,47.0,728.0,77.0,518.0
2000-580,Australian Open,20000117,Hard,103151,102456,6-1 5-7 6-3 7-6(5),5,R128,174.0,10.0,6.0,111.0,52.0,42.0,33.0,20.0,2.0,5.0,2.0,3.0,146.0,90.0,55.0,27.0,20.0,9.0,15.0,33.0,936.0,27.0,1111.0
2000-580,Australian Open,20000117,Hard,101889,101733,6-4 6-1 6-3,5,R128,102.0,1.0,2.0,82.0,56.0,42.0,14.0,13.0,2.0,2.0,4.0,4.0,79.0,43.0,27.0,15.0,13.0,3.0,8.0,204.0,166.0,93.0,432.0
2000-580,Australian Open,20000117,Hard,102776,101543,6-3 7-6(4) 4-6 6-3,5,R128,147.0,17.0,5.0,146.0,76.0,54.0,40.0,20.0,6.0,10.0,7.0,9.0,113.0,61.0,48.0,21.0,20.0,5.0,10.0,46.0,732.0,65.0,599.0
2000-580,Australian Open,20000117,Hard,102562,103182,6-3 4-6 6-3 5-7 6-2,5,R128,164.0,14.0,5.0,146.0,93.0,71.0,23.0,24.0,5.0,10.0,5.0,7.0,161.0,93.0,63.0,27.0,24.0,7.0,15.0,37.0,841.0,75.0,539.0
2000-580,Australian Open,20000117,Hard,103171,102247,3-6 6-1 3-6 6-3 13-11,5,R128,218.0,21.0,9.0,176.0,109.0,82.0,40.0,29.0,4.0,7.0,11.0,9.0,176.0,104.0,80.0,34.0,29.0,8.0,13.0,166.0,221.0,88.0,440.0
2000-580,Australian Open,20000117,Hard,102882,103174,6-4 6-2 2-6 3-6 6-2,5,R128,163.0,10.0,9.0,135.0,71.0,50.0,30.0,21.0,10.0,15.0,8.0,8.0,145.0,90.0,63.0,23.0,22.0,14.0,21.0,19.0,1258.0,189.0,184.0
2000-580,Australian Open,20000117,Hard,101990,102148,6-1 6-2 7-5,5,R128,96.0,21.0,1.0,81.0,43.0,39.0,24.0,14.0,1.0,1.0,2.0,2.0,71.0,39.0,22.0,18.0,13.0,1.0,6.0,10.0,1717.0,25.0,1157.0
2000-580,Australian Open,20000117,Hard,102765,101793,6-7(4) 6-3 7-5 6-1,5,R128,154.0,17.0,7.0,112.0,54.0,45.0,35.0,20.0,1.0,3.0,8.0,4.0,132.0,85.0,56.0,22.0,20.0,10.0,17.0,34.0,877.0,36.0,860.0
2000-580,Australian Open,20000117,Hard,102233,103162,6-2 3-6 7-6(5) 6-4,5,R128,154.0,6.0,4.0,109.0,61.0,45.0,33.0,19.0,5.0,7.0,9.0,5.0,119.0,60.0,48.0,28.0,20.0,3.0,7.0,137.0,277.0,201.0,173.0
2000-580,Australian Open,20000117,Hard,103714,102024,7-6(2) 6-1 6-1,5,R128,105.0,7.0,4.0,84.0,51.0,41.0,19.0,13.0,3.0,4.0,4.0,5.0,92.0,52.0,32.0,16.0,13.0,5.0,11.0,99.0,405.0,63.0,606.0
2000-580,Australian Open,20000117,Hard,102966,102831,4-6 4-6 6-2 7-5 6-3,5,R128,189.0,14.0,3.0,158.0,100.0,72.0,33.0,24.0,6.0,9.0,7.0,13.0,160.0,105.0,70.0,26.0,25.0,11.0,16.0,123.0,313.0,84.0,453.0
2000-580,Australian Open,20000117,Hard,102271,103031,6-3 7-6(6) 6-2,5,R128,116.0,4.0,3.0,86.0,44.0,35.0,24.0,14.0,3.0,5.0,12.0,4.0,113.0,66.0,45.0,16.0,15.0,9.0,15.0,41.0,800.0,111.0,354.0
2000-580,Australian Open,20000117,Hard,102950,102238,6-0 6-2 6-2,5,R128,82.0,1.0,3.0,87.0,56.0,37.0,13.0,11.0,5.0,8.0,0.0,7.0,77.0,54.0,25.0,3.0,11.0,6.0,16.0,55.0,694.0,59.0,653.0
2000-580,Australian Open,20000117,Hard,101774,101647,5-7 6-7(4) 6-4 6-2 8-6,5,R128,239.0,39.0,11.0,210.0,127.0,99.0,38.0,28.0,20.0,22.0,8.0,4.0,176.0,122.0,86.0,31.0,28.0,9.0,14.0,9.0,1753.0,71.0,567.0
2000-580,Australian Open,20000117,Hard,101948,101885,6-4 7-5 6-4,5,R128,99.0,10.0,3.0,78.0,50.0,46.0,19.0,16.0,2.0,2.0,15.0,8.0,89.0,46.0,38.0,21.0,16.0,3.0,6.0,3.0,2419.0,105.0,366.0
2000-580,Australian Open,20000117,Hard,102025,102205,4-6 6-4 6-2 6-1,5,R128,120.0,9.0,5.0,113.0,64.0,47.0,28.0,17.0,7.0,9.0,5.0,3.0,109.0,76.0,52.0,9.0,18.0,6.0,12.0,79.0,506.0,103.0,374.0
2000-580,Australian Open,20000117,Hard,101820,102965,7-6(0) 6-3 7-6(3),5,R128,142.0,14.0,7.0,106.0,48.0,41.0,34.0,17.0,5.0,7.0,6.0,7.0,135.0,62.0,46.0,33.0,16.0,14.0,17.0,45.0,778.0,143.0,260.0
2000-580,Australian Open,20000117,Hard,102286,102998,7-6(3) 6-1 6-4,5,R128,129.0,11.0,2.0,112.0,58.0,44.0,30.0,14.0,15.0,17.0,6.0,6.0,92.0,31.0,25.0,26.0,15.0,2.0,7.0,151.0,246.0,57.0,684.0
2000-580,Australian Open,20000117,Hard,102644,102512,6-3 6-2 6-1,5,R128,92.0,5.0,8.0,73.0,31.0,26.0,22.0,12.0,4.0,6.0,3.0,6.0,89.0,42.0,20.0,18.0,12.0,6.0,14.0,48.0,723.0,356.0,78.0
2000-580,Australian Open,20000117,Hard,101185,102106,6-3 6-4 7-6(4),5,R128,116.0,3.0,4.0,84.0,50.0,37.0,21.0,16.0,1.0,5.0,9.0,4.0,108.0,56.0,38.0,22.0,15.0,7.0,13.0,126.0,301.0,113.0,353.0
2000-580,Australian Open,20000117,Hard,101792,102369,7-6(4) 5-7 6-3 7-5,5,R128,177.0,1.0,2.0,129.0,94.0,68.0,20.0,22.0,4.0,9.0,21.0,11.0,157.0,90.0,56.0,35.0,23.0,13.0,19.0,64.0,603.0,155.0,243.0
2000-580,Australian Open,20000117,Hard,103387,102344,6-2 6-4 3-6 6-3,5,R128,144.0,6.0,6.0,120.0,53.0,36.0,35.0,18.0,4.0,8.0,5.0,10.0,110.0,34.0,29.0,33.0,18.0,4.0,11.0,102.0,393.0,18.0,1286.0
2000-580,Australian Open,20000117,Hard,102450,102259,6-7(3) 6-3 7-6(4) 7-6(7),5,R128,211.0,30.0,7.0,162.0,101.0,82.0,33.0,23.0,7.0,7.0,16.0,6.0,157.0,85.0,65.0,42.0,22.0,10.0,11.0,13.0,1507.0,31.0,982.0
2000-580,Australian Open,20000117,Hard,102783,102548,6-3 6-3 6-3,5,R128,112.0,0.0,3.0,83.0,59.0,38.0,10.0,14.0,3.0,7.0,1.0,3.0,97.0,43.0,21.0,22.0,13.0,8.0,17.0,60.0,652.0,73.0,544.0
2000-580,Australian Open,20000117,Hard,102422,101463,6-4 6-2 6-2,5,R128,92.0,15.0,0.0,70.0,41.0,36.0,19.0,13.0,3.0,3.0,4.0,5.0,93.0,47.0,32.0,20.0,13.0,8.0,13.0,238.0,140.0,139.0,272.0
2000-580,Australian Open,20000117,Hard,103206,102300,6-3 6-3 6-2,5,R128,111.0,2.0,2.0,80.0,38.0,26.0,24.0,13.0,4.0,7.0,0.0,6.0,91.0,55.0,28.0,14.0,13.0,11.0,19.0,26.0,1117.0,148.0,251.0
2000-580,Australian Open,20000117,Hard,102872,103344,7-6(5) 4-6 4-6 7-5 6-0,5,R128,221.0,9.0,7.0,180.0,99.0,69.0,43.0,25.0,20.0,24.0,13.0,10.0,174.0,76.0,53.0,50.0,25.0,13.0,19.0,133.0,281.0,72.0,561.0
2000-580,Australian Open,20000117,Hard,102162,102093,6-3 7-6(3) 6-3,5,R128,111.0,12.0,5.0,95.0,64.0,55.0,18.0,15.0,0.0,0.0,8.0,5.0,91.0,47.0,39.0,20.0,15.0,1.0,3.0,56.0,689.0,92.0,433.0
2000-580,Australian Open,20000117,Hard,102809,101711,7-6(1) 6-2 6-1,5,R128,99.0,8.0,1.0,80.0,50.0,42.0,17.0,14.0,2.0,3.0,5.0,5.0,78.0,46.0,30.0,16.0,13.0,4.0,9.0,115.0,345.0,162.0,231.0
2000-580,Australian Open,20000117,Hard,101735,102358,6-4 7-6(4) 4-6 3-6 10-8,5,R128,224.0,25.0,11.0,179.0,113.0,84.0,31.0,30.0,8.0,15.0,14.0,10.0,181.0,116.0,86.0,29.0,29.0,21.0,27.0,80.0,479.0,6.0,2107.0
2000-580,Australian Open,20000117,Hard,102287,102856,4-6 4-6 6-4 7-6(8) 6-4,5,R128,179.0,13.0,7.0,182.0,95.0,71.0,44.0,26.0,8.0,14.0,30.0,4.0,153.0,73.0,65.0,37.0,26.0,4.0,10.0,91.0,434.0,5.0,2116.0
2000-580,Australian Open,20000117,Hard,102437,102434,7-6(1) 4-6 4-6 6-3 6-2,5,R128,172.0,15.0,8.0,144.0,79.0,63.0,33.0,25.0,4.0,9.0,15.0,8.0,153.0,85.0,63.0,29.0,24.0,9.0,15.0,95.0,420.0,21.0,1245.0
2000-580,Australian Open,20000117,Hard,103720,102834,6-2 6-7(5) 7-6(5) 6-4,5,R128,197.0,10.0,6.0,149.0,94.0,78.0,26.0,21.0,8.0,9.0,13.0,2.0,128.0,88.0,66.0,22.0,21.0,1.0,5.0,17.0,1335.0,87.0,447.0
2000-580,Australian Open,20000117,Hard,102374,102227,7-6(5) 6-4 6-4,5,R128,146.0,4.0,6.0,101.0,57.0,44.0,30.0,16.0,2.0,3.0,4.0,4.0,108.0,65.0,46.0,22.0,16.0,6.0,9.0,30.0,987.0,51.0,715.0
2000-580,Australian Open,20000117,Hard,102035,101727,6-7(6) 6-4 6-4 0-6 6-4,5,R128,189.0,2.0,10.0,175.0,96.0,68.0,41.0,24.0,6.0,10.0,14.0,5.0,150.0,87.0,68.0,32.0,24.0,3.0,7.0,76.0,518.0,81.0,469.0
2000-580,Australian Open,20000117,Hard,103181,103193,6-4 6-3 2-6 7-6(5),5,R128,141.0,9.0,4.0,125.0,67.0,49.0,30.0,19.0,11.0,15.0,14.0,3.0,123.0,78.0,51.0,28.0,20.0,3.0,8.0,153.0,245.0,114.0,349.0
2000-580,Australian Open,20000117,Hard,101150,102720,6-3 7-6(7) 6-7(5) 6-1,5,R128,176.0,17.0,8.0,139.0,62.0,48.0,42.0,20.0,11.0,15.0,2.0,7.0,130.0,72.0,48.0,24.0,20.0,11.0,19.0,82.0,465.0,118.0,334.0
2000-580,Australian Open,20000117,Hard,102796,102821,7-5 6-4 3-6 6-3,5,R128,159.0,7.0,5.0,113.0,68.0,49.0,24.0,20.0,6.0,10.0,9.0,9.0,149.0,97.0,64.0,21.0,20.0,10.0,16.0,11.0,1655.0,97.0,414.0
2000-580,Australian Open,20000117,Hard,101964,101611,6-4 2-6 7-5 1-6 9-7,5,R128,180.0,32.0,14.0,165.0,78.0,61.0,46.0,26.0,9.0,13.0,26.0,8.0,148.0,90.0,69.0,36.0,27.0,5.0,8.0,70.0,575.0,15.0,1439.0
2000-580,Australian Open,20000117,Hard,101532,103103,3-6 6-1 6-4 7-6(3),5,R128,134.0,5.0,4.0,121.0,82.0,61.0,21.0,19.0,2.0,3.0,12.0,9.0,127.0,65.0,51.0,33.0,19.0,4.0,7.0,39.0,840.0,22.0,1193.0
2000-580,Australian Open,20000117,Hard,101965,102567,6-3 6-3 4-6 7-6(2),5,R128,168.0,16.0,4.0,136.0,71.0,52.0,38.0,20.0,6.0,8.0,7.0,5.0,131.0,81.0,58.0,24.0,20.0,3.0,7.0,53.0,705.0,78.0,511.0
2000-580,Australian Open,20000117,Hard,102563,101900,6-1 6-2 6-4,5,R128,104.0,14.0,5.0,100.0,48.0,38.0,29.0,13.0,8.0,8.0,9.0,2.0,71.0,30.0,17.0,21.0,12.0,3.0,8.0,42.0,799.0,121.0,316.0
2000-580,Australian Open,20000117,Hard,103566,103292,6-3 6-3 6-2,5,R128,82.0,14.0,4.0,73.0,47.0,41.0,13.0,13.0,3.0,4.0,2.0,6.0,91.0,49.0,29.0,17.0,13.0,6.0,12.0,263.0,122.0,61.0,627.0
2000-580,Australian Open,20000117,Hard,102223,102455,6-4 7-6(5) 7-5,5,R128,120.0,9.0,6.0,100.0,43.0,34.0,35.0,17.0,3.0,5.0,10.0,5.0,119.0,56.0,39.0,33.0,17.0,11.0,15.0,35.0,870.0,107.0,361.0
2000-580,Australian Open,20000117,Hard,102494,101897,6-2 4-6 6-7(5) 6-3 6-0,5,R128,152.0,6.0,3.0,132.0,86.0,65.0,29.0,22.0,9.0,12.0,7.0,11.0,153.0,87.0,56.0,31.0,23.0,12.0,20.0,106.0,362.0,28.0,1011.0
2000-580,Australian Open,20000117,Hard,103017,103084,4-6 6-3 6-4 6-4,5,R128,180.0,9.0,7.0,126.0,55.0,42.0,38.0,19.0,11.0,15.0,3.0,9.0,117.0,64.0,40.0,26.0,20.0,6.0,12.0,4.0,2184.0,74.0,543.0
2000-580,Australian Open,20000117,Hard,102839,102446,6-3 5-7 6-7(2) 6-4 8-6,5,R128,218.0,15.0,11.0,174.0,93.0,71.0,43.0,29.0,5.0,9.0,25.0,3.0,188.0,100.0,71.0,48.0,28.0,13.0,19.0,7.0,1975.0,32.0,954.0
